Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Min, C., Lee, Y., Yoo, C., Kang, S., Choi, S., Park, P., Hwang, I., Ju, Y., Choi, S., Song, J.",8853584600;55814312300;45561949400;51261220600;57199723607;57169585800;55416796200;36466514900;57169105500;7404787427;,PowerForecaster: Predicting smartphone power impact of continuous sensing applications at pre-installation time,2015,SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems,,,,31,44,,14,10.1145/2809695.2809728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962903639&doi=10.1145%2f2809695.2809728&partnerID=40&md5=79c5603cad2c146272afe6def79d7335,Conference Paper,Final,,Scopus,2-s2.0-84962903639
"Kumar, V., Sharma, A., Donthu, N., Rountree, C.",7404634666;56294017500;6602336941;56967918300;,Implementing integrated marketing science modeling at a non-profit organization: Balancing multiple business objectives at georgia aquarium,2015,Marketing Science,34,6,,804,814,,3,10.1287/mksc.2015.0932,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947582464&doi=10.1287%2fmksc.2015.0932&partnerID=40&md5=630bb9a43e826a820438b0bb51a83f70,Article,Final,,Scopus,2-s2.0-84947582464
"Chiu, C.-Y., Gelfand, M.J., Harrington, J.R., Leung, A.K.-Y., Liu, Z., Morris, M.W., Mu, Y., Shteynberg, G., Tam, K.-P., Wan, C., Zou, X.",23007860500;7201803113;56194222400;16233517900;56119433100;7402877758;37026726900;25923482000;11239605600;15844732900;56017350900;,"A Conclusion, Yet an Opening to Enriching the Normative Approach of Culture",2015,Journal of Cross-Cultural Psychology,46,10,,1361,1371,,3,10.1177/0022022115614201,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949184360&doi=10.1177%2f0022022115614201&partnerID=40&md5=0cd4c0623a4836074c5873ecf27c7966,Article,Final,,Scopus,2-s2.0-84949184360
"Loy, S.L., Lek, N., Yap, F., Soh, S.E., Padmapriya, N., Tan, K.H., Biswas, A., Yeo, G.S.H., Kwek, K., Gluckman, P.D., Godfrey, K.M., Saw, S.M., Müller-Riemenschneider, F., Chong, Y.-S., Chong, M.F.-F., Chan, J.K.Y., Sheppard, A., Chinnadurai, A., Goh, A.E.N., Rifkin-Graboi, A., Qiu, A., Lee, B.W., Broekman, B.F.P., Quah, B.L., Shuter, B., Chng, C.K., Ngo, C., Hsu, S.C.-Y., Bong, C.L., Henry, C.J., Chee, C.Y.I., Fok, D., Inskip, H., Chen, H., Van Bever, H.P.S., Magiati, I., Wong, I.B.Y., Lau, I.Y.-M., Kapur, J., Richmond, J.L., Holbrook, J.D., Gooley, J.J., Niduvaje, K., Singh, L., Su, L.L., Daniel, M., Shek, L.P.-C., Fortier, M.V., Hanson, M., Rauff, M., Chua, M.C., Meaney, M., Tint, M.T., Teoh, O.H., Wong, P.C., Agarwal, P., Van Dam, R.M., Rebello, S.A., Chong, S.C., Cai, S., Lim, S.B., Rajadurai, V.S., Stunkel, W., Han, W.M., Pang, W.W., Goh, Y.T.D., Cheung, Y.B., Chan, Y.H., Lee, Y.S.",41861929800;35275107800;56179822000;26325885200;57096304800;24578214500;35551726000;23101785800;55252006600;7102140423;57203103358;7006402006;23005529000;7201371807;16302916300;34881560700;57200179403;55633930800;15842943700;57194438692;35868417900;7405437980;6508188660;6701788166;7003367304;57203722078;24328520300;7404946106;56211717600;35390797300;35868534500;6602544616;22998230100;16400602900;7006075681;6506467259;16240521800;7006768098;36617315400;35578982700;7102156371;6506691564;14063520500;23989353700;7202508780;56939943900;6701736299;41561312100;57202558797;6602869381;56179553200;7103049084;57194264305;15843976400;7403980499;7202300638;7006827945;16834037400;7201660936;56124055600;55582870500;8062987000;6603465269;57202567244;57093172000;7007069972;7202111441;7403675912;57191635237;,Association of maternal Vitamin D status with glucose tolerance and caesarean section in a multi-ethnic Asian cohort: The growing up in Singapore towards healthy outcomes study,2015,PLoS ONE,10,11, e0142239,,,,16,10.1371/journal.pone.0142239,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957112266&doi=10.1371%2fjournal.pone.0142239&partnerID=40&md5=e5a27e9e718702670e57612f4a64c796,Article,Final,Open Access,Scopus,2-s2.0-84957112266
"Findlay, M.",35847257700;,"Property, labour and legal regulation: Dignity or dependence?",2015,"Property, Labour and Legal Regulation: Dignity or Dependence?",,,,1,238,,3,10.4337/9781784711641,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960814200&doi=10.4337%2f9781784711641&partnerID=40&md5=0808047f66d7467139637e41c996bfc6,Book,Final,Open Access,Scopus,2-s2.0-84960814200
"Liu, D., Cheng, S.-F., Yang, Y.",57007365100;7404685895;35367497100;,Density Peaks Clustering Approach for Discovering Demand Hot Spots in City-scale Taxi Fleet Dataset,2015,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2015-October,,7313389,1831,1836,,10,10.1109/ITSC.2015.297,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950258040&doi=10.1109%2fITSC.2015.297&partnerID=40&md5=78474494fca9222d2f7c1c50dca8de46,Conference Paper,Final,,Scopus,2-s2.0-84950258040
"Williams, J.N., Tsang, E.W.K.",57203976826;7004402536;,Classifying generalization: Paradigm war or abuse of terminology?,2015,Formulating Research Methods for Information Systems,1,,,151,178,,,10.1057/9781137509857_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969256501&doi=10.1057%2f9781137509857_7&partnerID=40&md5=23016a177b60605a5e1ccc72dc6f26e3,Book Chapter,Final,,Scopus,2-s2.0-84969256501
"Ramakrishna, K.S., Sharafali, M., Lim, Y.F.",55965583200;6603644963;8868828300;,A two-item two-warehouse periodic review inventory model with transshipment,2015,Annals of Operations Research,233,1,,365,381,,6,10.1007/s10479-013-1483-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942363691&doi=10.1007%2fs10479-013-1483-4&partnerID=40&md5=9197f92bd58eeaf338a053cbd83a308d,Article,Final,,Scopus,2-s2.0-84942363691
"Ye, T., Lauw, H.W.",57143647600;6602548473;,Structural constraints for multipartite entity resolution with Markov logic network,2015,"International Conference on Information and Knowledge Management, Proceedings",19-23-Oct-2015,,,1691,1694,,,10.1145/2806416.2806590,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959316978&doi=10.1145%2f2806416.2806590&partnerID=40&md5=54d50f244c7717c4494b034a5dc32e7f,Conference Paper,Final,,Scopus,2-s2.0-84959316978
"Wu, H., Tu, C., Sun, W., Zheng, B., Su, H., Wang, W.",57118394600;55266986800;55726565900;7201781454;57118672600;56948522000;,GLUE: A parameter-tuning-free map updating system,2015,"International Conference on Information and Knowledge Management, Proceedings",19-23-Oct-2015,,,683,692,,9,10.1145/2806416.2806425,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958251683&doi=10.1145%2f2806416.2806425&partnerID=40&md5=effa1f399ca5ae7b563d242218506259,Conference Paper,Final,,Scopus,2-s2.0-84958251683
"Hao, S., Zhao, P., Hoi, S.C.H., Miao, C.",57118895800;36445134800;8710996600;8850060600;,Learning relative similarity from data streams: Active online learning approaches,2015,"International Conference on Information and Knowledge Management, Proceedings",19-23-Oct-2015,,,1181,1190,,5,10.1145/2806416.2806464,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958240967&doi=10.1145%2f2806416.2806464&partnerID=40&md5=3bf5ca61eb4624b57f43bb161ce063bf,Conference Paper,Final,,Scopus,2-s2.0-84958240967
"Li, Y., Zhu, J., Hoi, S.C.H.",55904676600;14036690500;8710996600;,Reliable Patch Trackers: Robust visual tracking by exploiting reliable patches,2015,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-June-2015,,7298632,353,361,,176,10.1109/CVPR.2015.7298632,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959247253&doi=10.1109%2fCVPR.2015.7298632&partnerID=40&md5=69e689f96b8ab470472e231209f7060e,Conference Paper,Final,,Scopus,2-s2.0-84959247253
"Cui, C., Shen, J., Ma, J., Lian, T.",36468013600;8987190800;56440424700;55522744500;,Social tag relevance estimation via ranking-oriented neighbour voting,2015,MM 2015 - Proceedings of the 2015 ACM Multimedia Conference,,,,895,898,,5,10.1145/2733373.2806358,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962821192&doi=10.1145%2f2733373.2806358&partnerID=40&md5=df102cf6ea61270d1cefef678cdaff64,Conference Paper,Final,,Scopus,2-s2.0-84962821192
"Zhu, L., Shen, J., Xie, L.",55710390400;8987190800;55694056000;,Topic hypergraph hashing for mobile image retrieval,2015,MM 2015 - Proceedings of the 2015 ACM Multimedia Conference,,,,843,846,,22,10.1145/2733373.2806345,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962799351&doi=10.1145%2f2733373.2806345&partnerID=40&md5=c538c52669bd192319212e94ea94d303,Conference Paper,Final,,Scopus,2-s2.0-84962799351
"Wei, Z., Lo, S.-W., Liang, Y., Li, T., Shen, J., Deng, R.H.",36158708000;55536887300;55479383400;56110657700;8987190800;57203710994;,Automatic accident detection and alarm system,2015,MM 2015 - Proceedings of the 2015 ACM Multimedia Conference,,,,781,784,,2,10.1145/2733373.2807402,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962844804&doi=10.1145%2f2733373.2807402&partnerID=40&md5=6249dc7cba75ba72be59e93af3eab569,Conference Paper,Final,,Scopus,2-s2.0-84962844804
"Li, Y., Li, Y., Yan, Q., Kong, H., Deng, R.H.",57192521667;8365610600;35316608700;57052145600;57203710994;,Seeing your face is not enough: An inertial sensor-based liveness detection for face authentication,2015,Proceedings of the ACM Conference on Computer and Communications Security,2015-October,,,1558,1569,,10,10.1145/2810103.2813612,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954142236&doi=10.1145%2f2810103.2813612&partnerID=40&md5=db65295d849a6562be329e0f38b6135b,Conference Paper,Final,,Scopus,2-s2.0-84954142236
"Daniel Handoko, S., Lau, H.C.",57034263500;7201497272;,Efficient order sharing with privacy preservation via double auction with split delivery,2015,IEEE International Conference on Automation Science and Engineering,2015-October,,7294043,69,74,,,10.1109/CoASE.2015.7294043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952790221&doi=10.1109%2fCoASE.2015.7294043&partnerID=40&md5=22169872dd2f83c0baf8f9f46af52e48,Conference Paper,Final,,Scopus,2-s2.0-84952790221
"Nguyen, D.T., Lau, H.C., Kumar, A.",55753457800;7201497272;7408036072;,Decomposition techniques for urban consolidation problems,2015,IEEE International Conference on Automation Science and Engineering,2015-October,,7294041,57,62,,,10.1109/CoASE.2015.7294041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952777517&doi=10.1109%2fCoASE.2015.7294041&partnerID=40&md5=341652ac568fde9252ba34724bb0b253,Conference Paper,Final,,Scopus,2-s2.0-84952777517
"Cheong, M.L.F., Koo, P.S., Babu, B.C.",25723047400;57033855400;57033703100;,Ad-hoc automated teller machine failure forecast and field service optimization,2015,IEEE International Conference on Automation Science and Engineering,2015-October,,7294298,1427,1433,,2,10.1109/CoASE.2015.7294298,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952769848&doi=10.1109%2fCoASE.2015.7294298&partnerID=40&md5=87b73d48c415528d1eb047d75b5158de,Conference Paper,Final,,Scopus,2-s2.0-84952769848
"Le, T.-D.B., Lo, D., Thung, F.",55987487700;35269388000;53265147700;,Should I follow this fault localization tool’s output?: Automated prediction of fault localization effectiveness,2015,Empirical Software Engineering,20,5,,1237,1274,,24,10.1007/s10664-014-9349-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940725639&doi=10.1007%2fs10664-014-9349-1&partnerID=40&md5=eec96a1cbf7e80c05b63084674eeff35,Article,Final,,Scopus,2-s2.0-84940725639
"Tian, Y., Lo, D., Xia, X., Sun, C.",55204744700;35269388000;54586248800;35113870200;,Automated prediction of bug report priority using multi-factor analysis,2015,Empirical Software Engineering,20,5,,1354,1383,,17,10.1007/s10664-014-9331-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940725650&doi=10.1007%2fs10664-014-9331-y&partnerID=40&md5=906ce1c01846c6b3304776dc8a286904,Article,Final,,Scopus,2-s2.0-84940725650
"Qiu, L., Tang, Q., Whinston, A.B.",55565672500;55069804100;7005286020;,Two formulas for success in social media: Learning and network effects,2015,Journal of Management Information Systems,32,4,,78,108,,16,10.1080/07421222.2015.1138368,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963594962&doi=10.1080%2f07421222.2015.1138368&partnerID=40&md5=2973c8e4534bc2978903cb9518c4e5b3,Article,Final,,Scopus,2-s2.0-84963594962
"Gan, B., Menkhoff, T., Smith, R.",56454035500;6507593081;57206993668;,Enhancing students' learning process through interactive digital media: New opportunities for collaborative learning,2015,Computers in Human Behavior,51,,,652,663,,17,10.1016/j.chb.2014.12.048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955675089&doi=10.1016%2fj.chb.2014.12.048&partnerID=40&md5=ff259b6655ff5836ece958f99aec81ef,Article,Final,,Scopus,2-s2.0-84955675089
"Kauffman, R.J., Liu, J., Ma, D.",35083571300;55354886200;35305318500;,Innovations in financial IS and technology ecosystems: High-frequency trading in the equity market,2015,Technological Forecasting and Social Change,99,,,339,354,,13,10.1016/j.techfore.2014.12.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944178492&doi=10.1016%2fj.techfore.2014.12.001&partnerID=40&md5=3c090c81068a033b0f2e98aa7b748522,Article,Final,,Scopus,2-s2.0-84944178492
"Kauffman, R.J., Ma, D., Yoo, B.",35083571300;35305318500;23037689700;,Guest editorial: Market transformation to an IT-enabled services-oriented economy,2015,Decision Support Systems,78,,,65,66,,,10.1016/j.dss.2015.05.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944147490&doi=10.1016%2fj.dss.2015.05.012&partnerID=40&md5=258255d115fbb7804833dc86d46f5a1e,Editorial,Final,,Scopus,2-s2.0-84944147490
"Huang, J., Kauffman, R.J., Ma, D.",55742330900;35083571300;35305318500;,Pricing strategy for cloud computing: A damaged services perspective,2015,Decision Support Systems,78,,,80,92,,18,10.1016/j.dss.2014.11.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944146833&doi=10.1016%2fj.dss.2014.11.001&partnerID=40&md5=0f65f54068a492e23f4e1a9f3fc5c58d,Article,Final,,Scopus,2-s2.0-84944146833
"Samaniego, R.M., Sun, J.Y.",12786806200;56693134500;,Technology and contractions: Evidence from manufacturing,2015,European Economic Review,79,,,172,195,,2,10.1016/j.euroecorev.2015.07.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940397256&doi=10.1016%2fj.euroecorev.2015.07.006&partnerID=40&md5=ffcec274764a129d7abbeeebe9fbf086,Article,Final,,Scopus,2-s2.0-84940397256
"Menkhoff, T., Chay, Y.W., Bengtsson, M.L., Woodard, C.J., Gan, B.",6507593081;7801686953;36661999800;35114158500;56454035500;,"Incorporating microblogging (""tweeting"") in higher education: Lessons learnt in a knowledge management course",2015,Computers in Human Behavior,51,,,1295,1302,,8,10.1016/j.chb.2014.11.063,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028200002&doi=10.1016%2fj.chb.2014.11.063&partnerID=40&md5=0486f0caa351930a49ce4a8d87313fe3,Article,Final,,Scopus,2-s2.0-85028200002
"Bernile, G., Sulaeman, J., Wang, Q.",19638410300;42162064000;55553732736;,"Institutional trading during a wave of corporate scandals: ""Perfect Payday""?",2015,Journal of Corporate Finance,34,,,191,209,,8,10.1016/j.jcorpfin.2015.07.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949085078&doi=10.1016%2fj.jcorpfin.2015.07.004&partnerID=40&md5=bd72635bce79382e69e5ef0c0e0234e3,Article,Final,,Scopus,2-s2.0-84949085078
"Wang, X.-T., Ong, L.S., Tan, J.H.",57192633510;49964472300;57207200197;,Sense and sensibility of ownership: Type of ownership experience and valuation of goods,2015,Journal of Behavioral and Experimental Economics,58,,,171,177,,5,10.1016/j.socec.2015.04.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943820384&doi=10.1016%2fj.socec.2015.04.010&partnerID=40&md5=9c25868c13201548bb7d876ac7a2f5ae,Article,Final,,Scopus,2-s2.0-84943820384
"Lee, Y., Phillips, P.C.B.",54409024700;35350444400;,Model selection in the presence of incidental parameters,2015,Journal of Econometrics,188,2,,474,489,,10,10.1016/j.jeconom.2015.03.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945454733&doi=10.1016%2fj.jeconom.2015.03.012&partnerID=40&md5=171507e7e959f9d2d46fb9db9546fdef,Article,Final,Open Access,Scopus,2-s2.0-84945454733
"Jenwittayaroje, N., Charoenwong, C., Ding, D.K., Yang, Y.C.",55619242400;6506914824;7201760960;55963798200;,Trading costs on the Stock Exchange of Thailand,2015,International Review of Financial Analysis,41,,,31,40,,,10.1016/j.irfa.2015.05.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931264800&doi=10.1016%2fj.irfa.2015.05.008&partnerID=40&md5=213230776e61249d82c24afd0c16176e,Article,Final,,Scopus,2-s2.0-84931264800
"Han, J.K., Sohn, Y.S., Yoo, K.W.",55493098100;26968154000;56508898900;,The Korean language and the effects of its honorifics system in advertising: deferential vs. informal speech as regulatory prime on persuasive impact,2015,Marketing Letters,26,3,,321,333,,1,10.1007/s11002-015-9353-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938980810&doi=10.1007%2fs11002-015-9353-2&partnerID=40&md5=39befc230ac2416d789fa7f7f46bbbe2,Article,Final,,Scopus,2-s2.0-84938980810
"Chen, C.Y.-H., Härdle, W.K.",57142685900;6701684466;,Common factors in credit defaults swap markets,2015,Computational Statistics,30,3,,845,863,,2,10.1007/s00180-015-0578-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942199556&doi=10.1007%2fs00180-015-0578-6&partnerID=40&md5=0fc16b58efa0338c7973b8bf0129f275,Article,Final,,Scopus,2-s2.0-84942199556
"Chen, S., Jeong, K., Härdle, W.K.",55733373200;33567937700;6701684466;,Recurrent support vector regression for a non-linear ARMA model with applications to forecasting financial returns,2015,Computational Statistics,30,3,,821,843,,4,10.1007/s00180-014-0543-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942192776&doi=10.1007%2fs00180-014-0543-9&partnerID=40&md5=c671bf764081170912a11f7417994e9b,Article,Final,,Scopus,2-s2.0-84942192776
"Zhang, Y., Lo, D., Xia, X., Sun, J.-L.",56861417400;35269388000;54586248800;8324494900;,Multi-Factor Duplicate Question Detection in Stack Overflow,2015,Journal of Computer Science and Technology,30,5,,981,997,,20,10.1007/s11390-015-1576-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942051492&doi=10.1007%2fs11390-015-1576-4&partnerID=40&md5=fd941055e4cc5b4e23faf002c159ee65,Article,Final,,Scopus,2-s2.0-84942051492
"Wang, X.-Y., Xia, X., Lo, D.",7501858663;54586248800;35269388000;,TagCombine: Recommending Tags to Contents in Software Information Sites,2015,Journal of Computer Science and Technology,30,5,,1017,1035,,7,10.1007/s11390-015-1578-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942011157&doi=10.1007%2fs11390-015-1578-2&partnerID=40&md5=ca555e21edf61d4b2030a2709cc2ba60,Article,Final,,Scopus,2-s2.0-84942011157
