Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gupta, T., Kumar, A., Paruchuri, P.",57205541800;7408036072;6506330982;,Planning and learning for decentralized MDPs with event driven rewards,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,6186,6194,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060459510&partnerID=40&md5=8f7ce986fc62de8f4fe3d92f86a7efad,Conference Paper,Final,,Scopus,2-s2.0-85060459510
"Agrawal, P., Varakantham, P., Yeoh, W.",56921410100;6507190996;57202488768;,Decentralized planning for non-dedicated agent teams with submodular rewards in uncertain environments,2018,"34th Conference on Uncertainty in Artificial Intelligence 2018, UAI 2018",2,,,958,967,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059438251&partnerID=40&md5=caab1b0ec7f7ba58ffb0e2b3da9e6b4d,Conference Paper,Final,,Scopus,2-s2.0-85059438251
"Zhang, Z.Y., Zhang, Z., Yang, J.F.",57206280664;57206280663;57205268419;,Risk factors of secondary accidents based on the Bayesian hierarchical model,2018,Journal of Engineering Science and Technology Review,11,5,,53,60,,,10.25103/jestr.115.07,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059319185&doi=10.25103%2fjestr.115.07&partnerID=40&md5=39557f5bc2973e3f3a4b5a50ac737723,Article,Final,Open Access,Scopus,2-s2.0-85059319185
"Herde, C.N., Lievens, F.",57190231156;7004307998;,"Multiple Speed Assessments: Theory, Practice, and Research Evidence",2018,European Journal of Psychological Assessment,,,,,,,,10.1027/1015-5759/a000512,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058788738&doi=10.1027%2f1015-5759%2fa000512&partnerID=40&md5=fb1d10e5e583a95187cea3e062342fc2,Article in Press,Article in Press,,Scopus,2-s2.0-85058788738
"De Silva, M., Gandhi, K.",57193492967;57204962160;,“Daughter” as a positionality and the gendered politics of taking parents into the field,2018,Area,,,,,,,,10.1111/area.12525,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058182889&doi=10.1111%2farea.12525&partnerID=40&md5=77424bd6a73948c83e2957fd5db9eae6,Article in Press,Article in Press,,Scopus,2-s2.0-85058182889
"Wang, S., Yu, M., Guo, X., Wang, Z., Klinger, T., Zhang, W., Chang, S., Tesauro, G., Zhou, B., Jiang, J.",57191852679;35174012000;57205550681;57205544369;16307238000;57203919475;57204182845;7003353497;7401906756;56196028200;,R3: Reinforced ranker-reader for open-domain question answering,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,5981,5988,,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058038189&partnerID=40&md5=b8066088414df8b750145c3c018ab5a1,Conference Paper,Final,,Scopus,2-s2.0-85058038189
"Florini, A.",6507720571;,Professionalizing cross-sector collaboration to implement the SDGs,2018,From Summits to Solutions: Innovations in Implementing the Sustainable Development Goals,,,,106,125,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057513867&partnerID=40&md5=d380866d8e4cdfcf72d51617fc4cd810,Book Chapter,Final,,Scopus,2-s2.0-85057513867
"Koh, B.S.K., Mitchell, O.S., Rohwedder, S.",35179641200;57201788802;6506974142;,Financial knowledge and portfolio complexity in Singapore,2018,Journal of the Economics of Ageing,,,,,,,,10.1016/j.jeoa.2018.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057415622&doi=10.1016%2fj.jeoa.2018.11.004&partnerID=40&md5=39dca857e073f52f67aa688245e0d8ef,Article in Press,Article in Press,,Scopus,2-s2.0-85057415622
"Feng, X., Ma, J., Miao, Y., Meng, Q., Liu, X., Jiang, Q., Li, H.",57203880167;25621725700;56896703700;57197728712;55755272500;36619628100;56127229700;,Pruneable sharding-based blockchain protocol,2018,Peer-to-Peer Networking and Applications,,,,,,,,10.1007/s12083-018-0685-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057310995&doi=10.1007%2fs12083-018-0685-6&partnerID=40&md5=6103eb6fd8f915e26b5c24a2e05e38dc,Article in Press,Article in Press,,Scopus,2-s2.0-85057310995
"Zhou, Y.H., Scheller-Wolf, A., Secomandi, N., Smith, S.",57204799153;55665989700;6506411578;7406648499;,Managing Wind-Based Electricity Generation in the Presence of Storage and Transmission Capacity,2018,Production and Operations Management,,,,,,,1,10.1111/poms.12946,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057221340&doi=10.1111%2fpoms.12946&partnerID=40&md5=ce3429d9c376d6dd315a9e9bd79963bd,Article in Press,Article in Press,,Scopus,2-s2.0-85057221340
"Samaniego, R.M., Sun, J.Y.",12786806200;56693134500;,"Entrepreneurship, College, and Credit: The Golden Triangle",2018,"Journal of Money, Credit and Banking",,,,,,,,10.1111/jmcb.12584,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056456104&doi=10.1111%2fjmcb.12584&partnerID=40&md5=f52d66f6e0de98fc8c2b02e5bfded789,Article in Press,Article in Press,,Scopus,2-s2.0-85056456104
"Ismail, N.B.M., Pagulayan, M.A., Francia, C.M.A., Pang, A.",57204615146;57204617374;57204627500;26642701400;,Communicating in the post-truth era: Analyses of crisis response strategies of Presidents Donald Trump and Rodrigo Duterte,2018,Journal of Public Affairs,,, e1883,,,,,10.1002/pa.1883,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056422608&doi=10.1002%2fpa.1883&partnerID=40&md5=77ee9a60253111472ed928dae5954b51,Article in Press,Article in Press,,Scopus,2-s2.0-85056422608
"Prana, G.A.A., Treude, C., Thung, F., Atapattu, T., Lo, D.",57204361966;23135531900;53265147700;27567593400;35269388000;,Categorizing the Content of GitHub README Files,2018,Empirical Software Engineering,,,,,,,,10.1007/s10664-018-9660-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055320828&doi=10.1007%2fs10664-018-9660-3&partnerID=40&md5=3074d62e7591953742038160f7d7cb56,Article in Press,Article in Press,,Scopus,2-s2.0-85055320828
"Gao, P., Li, H., Li, S., Lu, P., Li, Y., Hoi, S.C.H., Wang, X.",57204294274;57141098300;57200615733;57207030570;57200616939;8710996600;55736875200;,Question-Guided Hybrid Convolution for Visual Question Answering,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11205 LNCS,,,485,501,,,10.1007/978-3-030-01246-5_29,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055088641&doi=10.1007%2f978-3-030-01246-5_29&partnerID=40&md5=ed64e6bfb627cf8ddcb5785724ef75b4,Conference Paper,Final,,Scopus,2-s2.0-85055088641
"Goh, K.T., Rerup, C.",57204126827;12802016100;,The role of space and time in balancing conflicting pressures through routine dynamics,2018,"78th Annual Meeting of the Academy of Management, AOM 2018",,,,,,,,10.5465/AMBPP.2018.172,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054596165&doi=10.5465%2fAMBPP.2018.172&partnerID=40&md5=1981ce1555301ab235ffd9fdf8af51d5,Conference Paper,Final,,Scopus,2-s2.0-85054596165
"Schillebeeckx, S.J.D., Vural, O.",55255151800;57201900640;,Social hierarchy and joint search as antecedents of innovation originality,2018,"78th Annual Meeting of the Academy of Management, AOM 2018",,,,,,,,10.5465/AMBPP.2018.181,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054593624&doi=10.5465%2fAMBPP.2018.181&partnerID=40&md5=6ceaaa4fe377215f133890b476726104,Conference Paper,Final,,Scopus,2-s2.0-85054593624
"Wu, X., Zhang, C., Zhang, R., Wang, Y., Cui, J.",12807800100;57204201775;57207402341;57205565714;57206395503;,A distributed intrusion detection model via nondestructive partitioning and balanced allocation for big data,2018,"Computers, Materials and Continua",56,1,,61,72,,2,10.3970/cmc.2018.02449,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054591473&doi=10.3970%2fcmc.2018.02449&partnerID=40&md5=1cb77099ffeefd41642d2dcb26d258f7,Article,Final,,Scopus,2-s2.0-85054591473
"Hartanto, A., Yong, J.C.",56912243000;55290770800;,Measurement matters: Higher waist-to-hip ratio but not body mass index is associated with deficits in executive functions and episodic memory,2018,PeerJ,2018,9, e5624,,,,,10.7717/peerj.5624,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053139459&doi=10.7717%2fpeerj.5624&partnerID=40&md5=d6e42d4bc0e4adc5544a5f0a553be486,Article,Final,Open Access,Scopus,2-s2.0-85053139459
"Ding, Z., Xia, R., Yu, J., Li, X., Yang, J.",57203785764;36847284600;56900043100;57189030558;56999514900;,Densely Connected Bidirectional LSTM with Applications to Sentence Classification,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11109 LNAI,,,278,287,,,10.1007/978-3-319-99501-4_24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052919390&doi=10.1007%2f978-3-319-99501-4_24&partnerID=40&md5=a0b714813e0f6d0bbb4eaa782adab9b5,Conference Paper,Final,,Scopus,2-s2.0-85052919390
"Wang, L., Jiang, J., Liao, L.",57202139713;56196028200;7202542567;,Sentence compression with reinforcement learning,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11061 LNAI,,,3,15,,,10.1007/978-3-319-99365-2_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052230133&doi=10.1007%2f978-3-319-99365-2_1&partnerID=40&md5=60bfe5dd6c6fe1ebda8f77bd5d41b687,Conference Paper,Final,,Scopus,2-s2.0-85052230133
"Wiruchnipawan, F., Chua, R.Y.J.",55611846200;24472767800;,Intercultural relationships and creativity: Current research and future directions,2018,Handbook of Culture and Creativity: Basic Processes and Applied Innovations,,,,207,238,,,10.1093/oso/9780190455675.003.0009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051050387&doi=10.1093%2foso%2f9780190455675.003.0009&partnerID=40&md5=0da95ffe6fc856ce64fb7e81d4978cdd,Book Chapter,Final,,Scopus,2-s2.0-85051050387
"Ou, J., Liang, H., Tan, H.X.",57203134962;57189247015;13806299800;,Identifying elderlies at risk of becoming more depressed with internet-of-things,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10927 LNCS,,,348,361,,,10.1007/978-3-319-92037-5_26,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050624489&doi=10.1007%2f978-3-319-92037-5_26&partnerID=40&md5=c83b167c064d605fb1bb0ad6e8c394d3,Conference Paper,Final,,Scopus,2-s2.0-85050624489
"Jayarajah, K., Subbaraju, V., Athaide, N., Meeghapola, L., Tan, A., Misra, A.",55814383800;55199535800;57194785259;57203003494;57203007433;7402453752;,Can multimodal sensing detect and localize transient events?,2018,Proceedings of SPIE - The International Society for Optical Engineering,10635,, 106351A,,,,,10.1117/12.2322858,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050176786&doi=10.1117%2f12.2322858&partnerID=40&md5=0b149e08c2c2d3e752e93162ad9100d4,Conference Paper,Final,,Scopus,2-s2.0-85050176786
"Chang, H.H., Pham, M.T.",55796629453;55663804900;,Affective boundaries of scope insensitivity,2018,Journal of Consumer Research,45,2,,403,428,,2,10.1093/jcr/ucy007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049595337&doi=10.1093%2fjcr%2fucy007&partnerID=40&md5=e6e92a8cbd17be7ac4ab5948bb86dd28,Article,Final,,Scopus,2-s2.0-85049595337
"Mu, X., Zhu, F., Liu, Y., Lim, E.-P., Zhou, Z.-H.",57190984411;14833666800;57202792423;55684235600;55365262700;,Social stream classification with emerging new labels,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10937 LNAI,,,16,28,,,10.1007/978-3-319-93034-3_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049366128&doi=10.1007%2f978-3-319-93034-3_2&partnerID=40&md5=ddbe11aafa318df482385e6e4c39586e,Conference Paper,Final,,Scopus,2-s2.0-85049366128
"Kuzniacki, B.",57200033473;,Implementing the ATAD's CFC rules by Poland contrary to EU primary law: A solitary example or the beginning of infamous trend?,2018,EC Tax Review,27,3,,160,176,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049059992&partnerID=40&md5=7740bbf60e89249cd20252b40436d240,Article,Final,,Scopus,2-s2.0-85049059992
"Lee, R.K.-W., Hoang, T.-A., Lim, E.-P.",56022966600;50261850400;55684235600;,Discovering hidden topical hubs and authorities in online social networks,2018,"SIAM International Conference on Data Mining, SDM 2018",,,,378,386,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048324471&partnerID=40&md5=abf31d8e06eb52165918f794cc2ae273,Conference Paper,Final,,Scopus,2-s2.0-85048324471
"Xu, F., Yu, J., Xia, R.",56393528600;56900043100;36847284600;,Instance-based Domain Adaptation via Multiclustering Logistic Approximation,2018,IEEE Intelligent Systems,33,1,,78,88,,,10.1109/MIS.2018.012001555,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046938134&doi=10.1109%2fMIS.2018.012001555&partnerID=40&md5=1b69e111971b36861409ffa93a5f219b,Article,Final,,Scopus,2-s2.0-85046938134
"Liu, P.J., Lin, S.C.",55571655500;57102098500;,Projecting lower competence to maintain moral warmth in the avoidance of prosocial requests,2018,Journal of Consumer Psychology,28,1,,23,39,,1,10.1002/jcpy.1010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045091867&doi=10.1002%2fjcpy.1010&partnerID=40&md5=5b26cb14ee4946f4cb5b2c9f02e6b739,Article,Final,,Scopus,2-s2.0-85045091867
"Gao, H.",8873017200;,Regulation of digital trade in US free trade agreements: From trade regulation to digital regulation,2018,Legal Issues of Economic Integration,45,1,,47,70,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045006844&partnerID=40&md5=127bdff68f6adc1837043d761d1335a4,Review,Final,,Scopus,2-s2.0-85045006844
"Calboli, I.",7801456814;,"Chocolate, Fashion, Toys and Cabs: The Misunderstood Distinctiveness of Non-Traditional Trademarks",2018,IIC International Review of Intellectual Property and Competition Law,49,1,,,,,,10.1007/s40319-017-0667-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042866520&doi=10.1007%2fs40319-017-0667-x&partnerID=40&md5=50998ecd19ee87acb43ecc2895da9fae,Editorial,Final,Open Access,Scopus,2-s2.0-85042866520
"Seaman, A.E., Williams, J.J.",7004290375;55808072303;,Job satisfaction: Are corporate social responsibility initiatives beneficial and do different governance structures matter?,2018,Journal of Applied Business Research,34,1,,23,42,,,10.19030/jabr.v34i1.10089,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699230&doi=10.19030%2fjabr.v34i1.10089&partnerID=40&md5=fc6fd8584f0a6a768782304fb81259bb,Article,Final,,Scopus,2-s2.0-85041699230
"Lu, J., Sahoo, D., Zhao, P., Hoi, S.C.H.",57188590034;56355278800;36445134800;8710996600;,Sparse Passive-Aggressive learning for bounded online kernel methods,2018,ACM Transactions on Intelligent Systems and Technology,9,4, a45,,,,1,10.1145/3156684,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041480905&doi=10.1145%2f3156684&partnerID=40&md5=2a8cc088cf4e346712fa7658e4a9e4fc,Article,Final,,Scopus,2-s2.0-85041480905
"Hartanto, A., Yang, H., Yang, S.",56912243000;55645834400;55936234000;,Bilingualism positively predicts mathematical competence: Evidence from two large-scale studies,2018,Learning and Individual Differences,61,,,216,227,,1,10.1016/j.lindif.2017.12.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038822132&doi=10.1016%2fj.lindif.2017.12.007&partnerID=40&md5=9a99e5614ea5cedaf7d91288cee01c7e,Article,Final,,Scopus,2-s2.0-85038822132
"Chen, Y., Wang, H.",57193201832;57189307808;,Pricing for a Last-Mile Transportation System,2018,Transportation Research Part B: Methodological,107,,,57,69,,2,10.1016/j.trb.2017.11.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035087809&doi=10.1016%2fj.trb.2017.11.008&partnerID=40&md5=4c0af321c40e782dad91fcf6ae7b32ff,Article,Final,,Scopus,2-s2.0-85035087809
"Sirola, N., Pitesa, M.",57195953895;55102745300;,The macroeconomic environment and the psychology of work evaluation,2018,Organizational Behavior and Human Decision Processes,144,,,11,24,,1,10.1016/j.obhdp.2017.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033572093&doi=10.1016%2fj.obhdp.2017.09.003&partnerID=40&md5=8e76a82281717641f0c13934f6b7a218,Article,Final,,Scopus,2-s2.0-85033572093
"Liu, X., Deng, R.H., Yang, Y., Tran, H.N., Zhong, S.",55755272500;57203710994;56427647300;57188830390;12762552100;,Hybrid privacy-preserving clinical decision support system in fog–cloud computing,2018,Future Generation Computer Systems,78,,,825,837,,14,10.1016/j.future.2017.03.018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016064811&doi=10.1016%2fj.future.2017.03.018&partnerID=40&md5=7b0d6f4967ca62aad18b354e3c554eee,Article,Final,,Scopus,2-s2.0-85016064811
"Luo, K., Teo, H.H., Wang, Q.-H., Chen, X.",57207466720;7005941725;57207455983;57207472936;,Better inpatient health quality at lower cost: Should I participate in the online healthcare community first?,2018,"International Conference on Information Systems 2018, ICIS 2018",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062540183&partnerID=40&md5=41c12bc578de53fccca2768f0dc623f5,Conference Paper,Final,,Scopus,2-s2.0-85062540183
"Chen, J.Q., Guo, Z., Huang, J.",57206950841;49861197800;57035517200;,An economic analysis of incentivized positive reviews,2018,Proceedings of the International Conference on Electronic Business (ICEB),2018-December,,,743,746,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061910341&partnerID=40&md5=8b3dc48137a6a5ba67d14463931cd4ce,Conference Paper,Final,,Scopus,2-s2.0-85061910341
"Liu, C., Zhang, T., Zhao, P., Sun, J., Hoi, S.C.H.",57192062632;57196124097;36445134800;8324494900;8710996600;,Unified locally linear classifiers with diversity-promoting anchor points,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,2339,2346,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060439694&partnerID=40&md5=b36dc6c0e29dcbcd0ddc6e287b5f0338,Conference Paper,Final,,Scopus,2-s2.0-85060439694
"Salah, A., Ailem, M., Nadif, M.",56998375500;57120206400;55917237300;,Word co-occurrence regularized non-negative matrix tri-factorization for text data co-clustering,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,3992,3999,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060439173&partnerID=40&md5=88c4e8057beccc1acd4a6cf06bd7f9ad,Conference Paper,Final,,Scopus,2-s2.0-85060439173
"Tian, Y., Li, Y., Chen, R., Li, N., Liu, X., Chang, B., Yu, X.",57190273766;56703544200;56898271000;57197435905;55755272500;56486748500;55446129400;,Privacy-preserving biometric-based remote user authentication with leakage resilience,2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",254,,,112,132,,,10.1007/978-3-030-01701-9_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059695545&doi=10.1007%2f978-3-030-01701-9_7&partnerID=40&md5=c20daa48486dad67b5e6ea042d435f32,Conference Paper,Final,,Scopus,2-s2.0-85059695545
