Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Huang, X., Mu, Y., Susilo, W., Wu, W., Xiang, Y.",55814453300;7103374018;6602119732;56562081200;43662049300;,Further observations on optimistic fair exchange protocols in the multi-user setting,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6056 LNCS,,,124,141,,10,10.1007/978-3-642-13013-7_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955537243&doi=10.1007%2f978-3-642-13013-7_8&partnerID=40&md5=58d9a99dfbc0639160c67659d78fcc7f,Conference Paper,Final,Open Access,Scopus,2-s2.0-79955537243
"Liu, M., Ding, X.",57198348522;22034426200;,On trustworthiness of CPU usage metering and accounting,2010,Proceedings - International Conference on Distributed Computing Systems,,,5628737,82,91,,8,10.1109/ICDCSW.2010.40,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952034177&doi=10.1109%2fICDCSW.2010.40&partnerID=40&md5=33755f145387bab1f6a94eeb5c09d7ec,Conference Paper,Final,,Scopus,2-s2.0-79952034177
"Chiew, K., Li, Y., Li, T., Deng, R.H., Aigner, M.",26530485800;8365610600;56110657700;57203710994;56259652000;,Time cost evaluation for executing RFID authentication protocols,2010,"2010 Internet of Things, IoT 2010",,,5678437,,,,2,10.1109/IOT.2010.5678437,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751689897&doi=10.1109%2fIOT.2010.5678437&partnerID=40&md5=190af48ea93c66f840b7220dd8b5a82e,Conference Paper,Final,,Scopus,2-s2.0-78751689897
"Lim, E.-P., Nguyen, V.-A., Jindal, N., Liu, B., Lauw, H.W.",7201710034;7203068988;56187483000;36063168200;6602548473;,Detecting product review spammers using rating behaviors,2010,"International Conference on Information and Knowledge Management, Proceedings",,,,939,948,,309,10.1145/1871437.1871557,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651302642&doi=10.1145%2f1871437.1871557&partnerID=40&md5=ea0efa4a641d6f9f8b65a96f0f46b451,Conference Paper,Final,,Scopus,2-s2.0-78651302642
"Bao, F.S., Li, Y.-L., Gao, J.-M., Hu, J.",24464789400;36813779200;36007179400;55499505300;,Performance of dynamic features in classifying scalp epileptic interictal and normal EEG,2010,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",,,5628091,6308,6311,,2,10.1109/IEMBS.2010.5628091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650830109&doi=10.1109%2fIEMBS.2010.5628091&partnerID=40&md5=811f1c0c6efcc2c084c5803c027f2928,Conference Paper,Final,,Scopus,2-s2.0-78650830109
"Park, S.C., Lemaire, J., Chua, C.T.",36700241600;35940407400;11840003100;,Is the design of bonus-malus systems influenced by insurance maturity or national culture evidence from Asia,2010,Geneva Papers on Risk and Insurance: Issues and Practice,35,SUPPL. 1,,S7,S27,,6,10.1057/gpp.2010.37,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650546262&doi=10.1057%2fgpp.2010.37&partnerID=40&md5=b888778e3074c2609b336f4e211473dd,Article,Final,Open Access,Scopus,2-s2.0-78650546262
"Teerawichitchainan, B., Knodel, J., Loi, V.M., Huy, V.T.",23483350500;7004845170;16200414300;16199380800;,The gender division of household labor in vietnam: Cohort trends and regional variations,2010,Journal of Comparative Family Studies,41,1,,57,86,,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952984193&partnerID=40&md5=e1264b5e3cdba6284793fdd3f8e89354,Article,Final,,Scopus,2-s2.0-77952984193
"Quach, H.N.H., Goh, D.H.-L., Razikin, K., Pham, T.P., Kim, T.N.Q., Theng, Y.-L., Lim, E.-P., Chang, C.H., Chatterjea, K., Sun, A.",36662908600;7007069969;23398236100;36662851200;25632385200;6602765593;7201710034;8855232700;15755404500;7202552214;,Enhancing search in a geospatial multimedia annotation system,2010,iiWAS2010 - 12th International Conference on Information Integration and Web-Based Applications and Services,,,,617,624,,2,10.1145/1967486.1967582,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956004488&doi=10.1145%2f1967486.1967582&partnerID=40&md5=43c8528ca0c3f495329941e44bdf91aa,Conference Paper,Final,,Scopus,2-s2.0-79956004488
"Gao, Y., Wang, M., Shen, J., Dai, Q., Zhang, N.",35298851400;55533321600;8987190800;7202735131;7401648428;,Intelligent query: Open another door to 3D object retrieval,2010,MM'10 - Proceedings of the ACM Multimedia 2010 International Conference,,,,1711,1714,,11,10.1145/1873951.1874333,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650995307&doi=10.1145%2f1873951.1874333&partnerID=40&md5=0ed3bdea5a7ec3c44b307df7da3b8b38,Conference Paper,Final,,Scopus,2-s2.0-78650995307
"Yuan, H., Zhang, F., Huang, X., Mu, Y., Susilo, W., Zhang, L.",55184316600;8095050400;55814453300;7103374018;6602119732;55961752800;,Certificateless threshold signature scheme from bilinear maps,2010,Information Sciences,180,23,,4714,4728,,26,10.1016/j.ins.2010.07.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956612141&doi=10.1016%2fj.ins.2010.07.021&partnerID=40&md5=0d6aac941609de0ce8bf17147e78631e,Article,Final,,Scopus,2-s2.0-77956612141
"Hu, M., Lim, E.-P., Jiang, J.",56247101500;7201710034;56196028200;,A probabilistic approach to personalized tag recommendation,2010,"Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust",,,5590886,33,40,,6,10.1109/SocialCom.2010.15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649302732&doi=10.1109%2fSocialCom.2010.15&partnerID=40&md5=dd45a6d0f0298a334e02c9d952fef118,Conference Paper,Final,,Scopus,2-s2.0-78649302732
"On, B.-W., Lim, E.-P., Jiang, J., Chua, F.C.T., Nguyen, V.-A., Teow, L.-N.",8914056700;7201710034;56196028200;36454725500;7203068988;6603652868;,Messaging behavior modeling in mobile social networks,2010,"Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust",,,5591280,425,430,,6,10.1109/SocialCom.2010.68,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649270763&doi=10.1109%2fSocialCom.2010.68&partnerID=40&md5=14934f85d0193051df4a380c632d2a39,Conference Paper,Final,,Scopus,2-s2.0-78649270763
"Marecki, J., Srivatsa, M., Varakantham, P.",55936709400;8510987100;6507190996;,A decision theoretic approach to data leakage prevention,2010,"Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust",,,5591475,776,784,,4,10.1109/SocialCom.2010.119,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649262380&doi=10.1109%2fSocialCom.2010.119&partnerID=40&md5=d3818a47569e59cbe4d0258bace393e8,Conference Paper,Final,,Scopus,2-s2.0-78649262380
"Li, P., Liu, L., Gao, D., Reiter, M.K.",57199005108;57137148900;8243924800;7103275779;,On challenges in evaluating malware clustering,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6307 LNCS,,,238,255,,31,10.1007/978-3-642-15512-3_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249253017&doi=10.1007%2f978-3-642-15512-3_13&partnerID=40&md5=65d4f2c9df2907e3e8f93b320d745174,Conference Paper,Final,,Scopus,2-s2.0-78249253017
"Halff, G.",55765769000;,Codes of conduct: Managing the contradictions between local and corporate norms,2010,Journal of Communication Management,14,4,,356,367,,7,10.1108/13632541011090455,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992973491&doi=10.1108%2f13632541011090455&partnerID=40&md5=612cfec4cbf10dc2aee53a29fd44c5f6,Article,Final,,Scopus,2-s2.0-84992973491
"Cheng, Z., Shen, J.",36609947700;8987190800;,Large scale rich media information search: Challenges and opportunities,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6298 LNCS,PART 2,,13,21,,,10.1007/978-3-642-15696-0_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049427937&doi=10.1007%2f978-3-642-15696-0_2&partnerID=40&md5=86ee67fa7446a374ab979cba22fee08a,Conference Paper,Final,,Scopus,2-s2.0-78049427937
"Liang, B., Chiew, K., Li, Y., Yang, Y.",35208543700;26530485800;8365610600;35323225800;,Privacy disclosure analysis and control for 2D contingency tables containing inaccurate data,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6344 LNCS,,,1,16,,,10.1007/978-3-642-15838-4_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049357350&doi=10.1007%2f978-3-642-15838-4_1&partnerID=40&md5=8f3fd26f6980f141f4d4f7a3f0056d9e,Conference Paper,Final,,Scopus,2-s2.0-78049357350
"Deng, R.H., Li, Y., Yung, M., Zhao, Y.",57203710994;8365610600;7101896868;56110421300;,A new framework for RFID privacy,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6345 LNCS,,,1,18,,41,10.1007/978-3-642-15497-3_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049406406&doi=10.1007%2f978-3-642-15497-3_1&partnerID=40&md5=21cc925dc2aefdfcab40dd3b056dacbc,Conference Paper,Final,,Scopus,2-s2.0-78049406406
"Chor, D.",9038241600;,Unpacking sources of comparative advantage: A quantitative approach,2010,Journal of International Economics,82,2,,152,167,,69,10.1016/j.jinteco.2010.07.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958151576&doi=10.1016%2fj.jinteco.2010.07.004&partnerID=40&md5=59556b8c3e607556f70ea92f1275713d,Article,Final,,Scopus,2-s2.0-77958151576
"Huang, S.J., Yu, J.",56140255300;7405530121;,Bayesian analysis of structural credit risk models with microstructure noises,2010,Journal of Economic Dynamics and Control,34,11,,2259,2272,,17,10.1016/j.jedc.2010.05.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957240567&doi=10.1016%2fj.jedc.2010.05.008&partnerID=40&md5=0c7b69c7e2de2b486cc796f27470c054,Article,Final,,Scopus,2-s2.0-77957240567
"Wang, C.S., Leung, A.K.-Y.",35773668000;16233517900;,The cultural dynamics of rewarding honesty and punishing deception,2010,Personality and Social Psychology Bulletin,36,11,,1529,1542,,20,10.1177/0146167210385921,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649911896&doi=10.1177%2f0146167210385921&partnerID=40&md5=7c03252e22c45ab6cc2616aa5c1b4eac,Article,Final,,Scopus,2-s2.0-78649911896
"Koh, B.S.K., Mitchell, O.S.",35179641200;57201788802;,What's on the menu Included versus excluded investment funds for Singapore's Central Provident Fund investors,2010,Pensions,15,4,,276,286,,2,10.1057/pm.2010.29,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649247308&doi=10.1057%2fpm.2010.29&partnerID=40&md5=ed29d4085e3646c814654d61696e07e2,Article,Final,Open Access,Scopus,2-s2.0-78649247308
"Choi, J.-H., Kim, J.-B., Zang, Y.",24774347900;8304603800;27968230000;,Do abnormally high audit fees impair audit quality?,2010,Auditing,29,2,,115,140,,67,10.2308/aud.2010.29.2.115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149346149&doi=10.2308%2faud.2010.29.2.115&partnerID=40&md5=fb3a7d65762d728cf44eca2891a070a0,Article,Final,,Scopus,2-s2.0-78149346149
"Kim, K.-H., Cho, M.",57204849099;36628082800;,"Structural changes, housing price dynamics and housing affordability in Korea",2010,Housing Studies,25,6,,839,856,,12,10.1080/02673037.2010.511163,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958593165&doi=10.1080%2f02673037.2010.511163&partnerID=40&md5=800587edd1a14ad6fda60bca284f654f,Article,Final,,Scopus,2-s2.0-77958593165
"Kwong, K.S., Cheung, S.H., Wen, M.-J.",7103035456;7202472732;7102904758;,Sample size determination in step-up testing procedures for multiple comparisons with a control,2010,Statistics in Medicine,29,26,,2743,2756,,8,10.1002/sim.4045,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958567965&doi=10.1002%2fsim.4045&partnerID=40&md5=63cb54d11dec8e053b2848c6ee7d4d68,Article,Final,,Scopus,2-s2.0-77958567965
"Yoshikawa, T., Rasheed, A.A., Del Brio, E.B.",7402718134;7006077642;6507674773;,The impact of firm strategy and foreign ownership on executive bonus compensation in Japanese firms,2010,Journal of Business Research,63,11,,1254,1260,,15,10.1016/j.jbusres.2010.06.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956872234&doi=10.1016%2fj.jbusres.2010.06.012&partnerID=40&md5=607c3de549c7ec6360d8a0e6bbad8fb0,Article,Final,,Scopus,2-s2.0-77956872234
"Scott, B.A., Colquitt, J.A., Paddock, E.L., Judge, T.A.",36808605800;6701797702;16308049700;7103220508;,A daily investigation of the role of manager empathy on employee well-being,2010,Organizational Behavior and Human Decision Processes,113,2,,127,140,,46,10.1016/j.obhdp.2010.08.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957167008&doi=10.1016%2fj.obhdp.2010.08.001&partnerID=40&md5=821eacbf013b694803d76ae1210e32a8,Article,Final,,Scopus,2-s2.0-77957167008
"Duran, R.E., Zhang, L., Hayhurst, T.",35867944300;57196133283;23030502100;,Applying soft cluster analysis techniques to customer interaction information,2010,Studies in Fuzziness and Soft Computing,258,,,49,78,,,10.1007/978-3-642-15606-9-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958161795&doi=10.1007%2f978-3-642-15606-9-9&partnerID=40&md5=496e1f321244cb413d559428142436fc,Article,Final,,Scopus,2-s2.0-77958161795
"On, B.-W., Lim, E.-P., Jiang, J., Purandare, A., Teow, L.-N.",8914056700;7201710034;56196028200;6701766268;6603652868;,Mining interaction behaviors for email reply order prediction,2010,"Proceedings - 2010 International Conference on Advances in Social Network Analysis and Mining, ASONAM 2010",,,5562756,306,310,,9,10.1109/ASONAM.2010.60,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958198680&doi=10.1109%2fASONAM.2010.60&partnerID=40&md5=0563ac569fc0c8a46c00e7e211145497,Conference Paper,Final,,Scopus,2-s2.0-77958198680
"Hoon, H.T.",55664834700;,Macroeconomic effects of over-investment in housing in an aggregative model of economic activity,2010,Capitalism and Society,5,2,1,,,,2,10.2202/1932-0213.1072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149242412&doi=10.2202%2f1932-0213.1072&partnerID=40&md5=c581a617c144d16416d9044a65cceb31,Article,Final,,Scopus,2-s2.0-78149242412
"Liang, Q., Rubin, S.H.",36834270600;7201922717;,Estimating difference of Web services,2010,"2010 IEEE International Conference on Information Reuse and Integration, IRI 2010",,,5558937,225,231,,,10.1109/IRI.2010.5558937,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958005632&doi=10.1109%2fIRI.2010.5558937&partnerID=40&md5=2da3de966295c2b18b8d59eae56cb4f1,Conference Paper,Final,,Scopus,2-s2.0-77958005632
"Li, L., Wang, Y., Lim, E.-P.",56669287400;7601520278;7201710034;,Trust-oriented composite service selection with QoS constraints,2010,Journal of Universal Computer Science,16,13,,1720,1744,,18,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957986547&partnerID=40&md5=6cfb3c5424a8e23a42a9eb4639f41e89,Article,Final,,Scopus,2-s2.0-77957986547
"Liu, G., Wang, Y., Orgun, M.A., Lim, E.-P.",55634441600;7601520278;6603681610;7201710034;,A heuristic algorithm for trust-oriented service provider selection in complex social networks,2010,"Proceedings - 2010 IEEE 7th International Conference on Services Computing, SCC 2010",,,5557224,130,137,,37,10.1109/SCC.2010.47,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957927433&doi=10.1109%2fSCC.2010.47&partnerID=40&md5=246ce5b07ca98e1850ca511876bed02c,Conference Paper,Final,,Scopus,2-s2.0-77957927433
"Tschang, F.T.",6602894600;,Hong Kong's new creative industries: The example of the video games sector,2010,Innovation Policy and the Limits of Laissez-faire: Hong Kong's Policy in Comparative Perspective,,,,267,300,,,10.1057/9780230304116,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999053503&doi=10.1057%2f9780230304116&partnerID=40&md5=86957c975060f6b852c3c344110276fb,Book Chapter,Final,,Scopus,2-s2.0-84999053503
"Burik, S.",35098287500;,"Thinking on the edge: Heidegger, Derrida, and the Daoist gateway (men)",2010,Philosophy East and West,60,4,,499,516,,5,10.1353/pew.2010.0001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649273197&doi=10.1353%2fpew.2010.0001&partnerID=40&md5=b5c403a61b1517c413f92acb346cd2c6,Review,Final,,Scopus,2-s2.0-78649273197
"Evers, H.-D., Gerke, S., Menkhoff, T.",7005664632;8406658500;6507593081;,Knowledge clusters and knowledge hubs: Designing epistemic landscapes for development,2010,Journal of Knowledge Management,14,5,,678,689,,29,10.1108/13673271011074836,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957161422&doi=10.1108%2f13673271011074836&partnerID=40&md5=5812043d53009fe795e33c49987c2447,Article,Final,,Scopus,2-s2.0-77957161422
"Phillips, P.C.B.",35350444400;,Bootstrapping I(1) data,2010,Journal of Econometrics,158,2,,280,284,,4,10.1016/j.jeconom.2010.01.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84755161455&doi=10.1016%2fj.jeconom.2010.01.010&partnerID=40&md5=fab7767c43891281ed2c8b3659be1154,Article,Final,,Scopus,2-s2.0-84755161455
"Cavusoglu, H., Hu, N., Li, Y., Ma, D.",16041471900;14619332100;8365610600;35305318500;,"Information technology diffusion with influentials, imitators, and opponents",2010,Journal of Management Information Systems,27,2,,305,334,,33,10.2753/MIS0742-1222270210,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649371557&doi=10.2753%2fMIS0742-1222270210&partnerID=40&md5=4a66f6915f2d14319307666fff74ec1d,Article,Final,,Scopus,2-s2.0-78649371557
"Wang, J., Novemsky, N., Dhar, R., Baumeister, R.F.",34873731800;6506616757;35268569400;7102470609;,Trade-offs and depletion in choice,2010,Journal of Marketing Research,47,5,,910,919,,50,10.1509/jmkr.47.5.910,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957931480&doi=10.1509%2fjmkr.47.5.910&partnerID=40&md5=f5549df5a63a0d9d58d77d356e0e5c10,Article,Final,,Scopus,2-s2.0-77957931480
